source target timestep
2 17 1581
9 26 1581
4 30 1581
28 31 1581
25 34 1581
31 34 1581
1 40 1581
19 43 1581
20 45 1581
22 46 1581
41 49 1581
33 50 1581
7 60 1581
45 62 1581
40 66 1581
44 67 1581
0 69 1581
53 71 1581
22 74 1581
28 75 1581
61 75 1581
10 82 1581
24 84 1581
41 86 1581
9 86 1581
7 89 1581
55 92 1581
32 93 1581
56 93 1581
35 93 1581
64 95 1581
41 101 1581
86 101 1581
36 102 1581
101 103 1581
5 104 1581
45 105 1581
96 108 1581
44 108 1581
108 109 1581
88 114 1581
20 115 1581
21 116 1581
8 120 1581
89 123 1581
7 123 1581
121 126 1581
113 127 1581
30 128 1581
81 129 1581
80 130 1581
97 133 1581
58 134 1581
0 136 1581
129 142 1581
23 142 1581
65 143 1581
141 145 1581
80 146 1581
130 146 1581
119 146 1581
19 149 1581
43 149 1581
64 156 1581
95 156 1581
24 157 1581
130 158 1581
15 159 1581
20 160 1581
115 160 1581
45 160 1581
113 163 1581
42 166 1581
44 169 1581
76 172 1581
162 174 1581
78 174 1581
3 175 1581
53 175 1581
41 176 1581
101 176 1581
107 177 1581
125 178 1581
160 180 1581
20 180 1581
45 180 1581
66 181 1581
102 182 1581
56 183 1581
36 184 1581
102 184 1581
37 185 1581
152 187 1581
63 187 1581
116 189 1581
164 190 1581
153 192 1581
132 192 1581
144 193 1581
150 194 1581
91 195 1581
36 196 1581
135 197 1581
72 198 1581
146 199 1581
147 199 1581
198 199 1581
7 199 1581
72 199 1581
130 199 1581
158 199 1581
2 17 1582
9 26 1582
28 31 1582
25 34 1582
31 34 1582
1 40 1582
19 43 1582
20 45 1582
22 46 1582
41 49 1582
0 50 1582
45 62 1582
40 66 1582
4 67 1582
44 67 1582
0 69 1582
50 69 1582
53 71 1582
22 74 1582
28 75 1582
61 75 1582
10 82 1582
7 82 1582
24 84 1582
35 88 1582
55 92 1582
32 93 1582
64 95 1582
15 98 1582
41 101 1582
36 102 1582
101 103 1582
5 104 1582
45 105 1582
96 108 1582
44 108 1582
108 109 1582
88 114 1582
35 114 1582
20 115 1582
21 116 1582
8 120 1582
89 123 1582
121 126 1582
113 127 1582
30 128 1582
81 129 1582
80 130 1582
97 133 1582
58 134 1582
0 136 1582
56 136 1582
129 142 1582
23 142 1582
65 143 1582
141 145 1582
80 146 1582
130 146 1582
119 146 1582
19 149 1582
43 149 1582
64 156 1582
95 156 1582
24 157 1582
130 158 1582
15 159 1582
20 160 1582
115 160 1582
45 160 1582
86 161 1582
113 163 1582
42 166 1582
44 169 1582
76 172 1582
162 174 1582
78 174 1582
3 175 1582
53 175 1582
41 176 1582
101 176 1582
107 177 1582
125 178 1582
160 180 1582
20 180 1582
45 180 1582
66 181 1582
102 182 1582
36 184 1582
102 184 1582
37 185 1582
152 187 1582
63 187 1582
116 189 1582
164 190 1582
43 192 1582
149 192 1582
144 193 1582
93 194 1582
91 195 1582
36 196 1582
135 197 1582
54 198 1582
146 199 1582
147 199 1582
72 199 1582
130 199 1582
158 199 1582
2 17 1583
9 26 1583
21 28 1583
28 31 1583
21 31 1583
25 34 1583
31 34 1583
1 40 1583
19 43 1583
20 45 1583
22 46 1583
41 49 1583
0 50 1583
45 62 1583
40 66 1583
0 69 1583
50 69 1583
53 71 1583
22 74 1583
10 82 1583
7 82 1583
24 84 1583
35 88 1583
55 92 1583
32 93 1583
15 98 1583
41 101 1583
75 101 1583
36 102 1583
45 105 1583
96 108 1583
44 108 1583
108 109 1583
88 114 1583
35 114 1583
20 115 1583
95 115 1583
8 120 1583
88 122 1583
114 122 1583
89 123 1583
121 126 1583
113 127 1583
30 128 1583
81 129 1583
80 130 1583
97 133 1583
58 134 1583
0 136 1583
56 136 1583
103 138 1583
129 142 1583
87 142 1583
23 142 1583
65 143 1583
104 144 1583
141 145 1583
80 146 1583
130 146 1583
119 146 1583
19 149 1583
43 149 1583
64 156 1583
24 157 1583
130 158 1583
15 159 1583
20 160 1583
115 160 1583
45 160 1583
86 161 1583
113 163 1583
42 166 1583
44 169 1583
76 172 1583
162 174 1583
78 174 1583
78 175 1583
41 176 1583
101 176 1583
107 177 1583
125 178 1583
160 180 1583
20 180 1583
45 180 1583
66 181 1583
102 182 1583
36 184 1583
102 184 1583
61 185 1583
152 187 1583
63 187 1583
116 189 1583
164 190 1583
43 192 1583
149 192 1583
144 193 1583
93 194 1583
91 195 1583
36 196 1583
135 197 1583
54 198 1583
146 199 1583
147 199 1583
72 199 1583
130 199 1583
158 199 1583
2 17 1584
9 26 1584
21 28 1584
28 31 1584
21 31 1584
25 34 1584
31 34 1584
1 40 1584
19 43 1584
20 45 1584
22 46 1584
41 49 1584
45 62 1584
40 66 1584
50 69 1584
53 71 1584
22 74 1584
35 81 1584
10 82 1584
7 82 1584
24 84 1584
78 87 1584
55 92 1584
32 93 1584
15 98 1584
41 101 1584
75 101 1584
36 102 1584
45 105 1584
96 108 1584
44 108 1584
108 109 1584
88 114 1584
20 115 1584
95 115 1584
39 116 1584
8 120 1584
88 122 1584
114 122 1584
89 123 1584
121 126 1584
113 127 1584
30 128 1584
81 129 1584
80 130 1584
97 133 1584
58 134 1584
119 135 1584
56 136 1584
103 138 1584
129 142 1584
23 142 1584
65 143 1584
104 144 1584
141 145 1584
80 146 1584
130 146 1584
19 149 1584
43 149 1584
64 156 1584
24 157 1584
130 158 1584
15 159 1584
20 160 1584
115 160 1584
45 160 1584
86 161 1584
113 163 1584
42 166 1584
44 169 1584
76 172 1584
100 173 1584
162 174 1584
78 174 1584
78 175 1584
41 176 1584
101 176 1584
27 177 1584
125 178 1584
160 180 1584
20 180 1584
45 180 1584
66 181 1584
102 182 1584
36 184 1584
102 184 1584
89 185 1584
152 187 1584
63 187 1584
82 188 1584
10 188 1584
116 189 1584
0 190 1584
164 190 1584
43 192 1584
149 192 1584
144 193 1584
93 194 1584
91 196 1584
36 196 1584
135 197 1584
54 198 1584
146 199 1584
147 199 1584
72 199 1584
130 199 1584
158 199 1584
2 17 1585
9 26 1585
21 28 1585
28 31 1585
21 31 1585
25 34 1585
31 34 1585
20 36 1585
1 40 1585
19 43 1585
22 46 1585
41 49 1585
45 62 1585
40 66 1585
50 69 1585
53 71 1585
22 74 1585
35 81 1585
10 82 1585
7 82 1585
50 86 1585
78 87 1585
55 92 1585
32 93 1585
15 98 1585
41 101 1585
75 101 1585
36 102 1585
45 105 1585
96 108 1585
44 108 1585
108 109 1585
88 114 1585
95 115 1585
8 120 1585
88 122 1585
114 122 1585
89 123 1585
121 126 1585
113 127 1585
30 128 1585
81 129 1585
80 130 1585
116 130 1585
97 133 1585
58 134 1585
43 135 1585
19 135 1585
56 136 1585
103 138 1585
129 142 1585
23 142 1585
65 143 1585
104 144 1585
141 145 1585
80 146 1585
130 146 1585
19 149 1585
43 149 1585
24 149 1585
64 156 1585
130 158 1585
15 159 1585
115 160 1585
45 160 1585
113 163 1585
42 166 1585
44 169 1585
76 172 1585
100 173 1585
162 174 1585
78 174 1585
78 175 1585
41 176 1585
101 176 1585
27 177 1585
125 178 1585
160 180 1585
45 180 1585
102 182 1585
36 184 1585
181 184 1585
102 184 1585
89 185 1585
152 187 1585
63 187 1585
82 188 1585
10 188 1585
133 190 1585
11 192 1585
43 192 1585
149 192 1585
144 193 1585
93 194 1585
91 196 1585
36 196 1585
54 198 1585
146 199 1585
147 199 1585
72 199 1585
130 199 1585
158 199 1585
2 17 1586
21 28 1586
28 31 1586
21 31 1586
25 34 1586
31 34 1586
20 36 1586
1 40 1586
19 43 1586
22 46 1586
6 48 1586
41 49 1586
18 56 1586
45 62 1586
40 66 1586
50 69 1586
53 71 1586
22 74 1586
8 81 1586
10 82 1586
7 82 1586
50 86 1586
78 87 1586
55 92 1586
32 93 1586
15 98 1586
41 101 1586
75 101 1586
36 102 1586
45 105 1586
96 108 1586
44 108 1586
108 109 1586
88 114 1586
26 114 1586
95 115 1586
8 120 1586
88 122 1586
114 122 1586
26 122 1586
89 123 1586
121 126 1586
113 127 1586
30 128 1586
80 130 1586
116 130 1586
97 133 1586
58 134 1586
43 135 1586
19 135 1586
56 136 1586
103 138 1586
129 142 1586
23 142 1586
65 143 1586
104 144 1586
141 145 1586
80 146 1586
130 146 1586
19 149 1586
43 149 1586
24 149 1586
64 156 1586
130 158 1586
115 159 1586
95 159 1586
115 160 1586
45 160 1586
113 163 1586
50 165 1586
69 165 1586
42 166 1586
87 168 1586
44 169 1586
76 172 1586
100 173 1586
162 174 1586
78 174 1586
78 175 1586
41 176 1586
101 176 1586
27 177 1586
125 178 1586
160 180 1586
45 180 1586
102 182 1586
36 184 1586
181 184 1586
102 184 1586
89 185 1586
123 186 1586
152 187 1586
63 187 1586
82 188 1586
10 188 1586
133 190 1586
11 192 1586
43 192 1586
149 192 1586
144 193 1586
90 194 1586
91 196 1586
36 196 1586
28 197 1586
54 198 1586
146 199 1586
147 199 1586
72 199 1586
130 199 1586
158 199 1586
2 17 1587
21 28 1587
28 31 1587
21 31 1587
25 34 1587
31 34 1587
20 36 1587
19 43 1587
22 46 1587
6 48 1587
41 49 1587
18 56 1587
45 62 1587
53 71 1587
22 74 1587
8 81 1587
10 82 1587
7 82 1587
50 86 1587
78 87 1587
40 92 1587
55 92 1587
32 93 1587
15 98 1587
41 101 1587
75 101 1587
102 104 1587
45 105 1587
42 107 1587
96 108 1587
44 108 1587
108 109 1587
6 112 1587
88 114 1587
26 114 1587
95 115 1587
8 120 1587
88 122 1587
114 122 1587
26 122 1587
89 123 1587
121 126 1587
113 127 1587
30 128 1587
80 130 1587
97 133 1587
58 134 1587
43 135 1587
19 135 1587
56 136 1587
103 138 1587
129 142 1587
23 142 1587
65 143 1587
104 144 1587
141 145 1587
80 146 1587
130 146 1587
19 149 1587
43 149 1587
24 149 1587
64 156 1587
130 158 1587
115 159 1587
95 159 1587
115 160 1587
45 160 1587
68 163 1587
69 165 1587
42 166 1587
100 167 1587
87 168 1587
44 169 1587
76 172 1587
162 174 1587
78 174 1587
78 175 1587
41 176 1587
101 176 1587
27 177 1587
125 178 1587
160 180 1587
45 180 1587
36 184 1587
181 184 1587
89 185 1587
123 186 1587
152 187 1587
63 187 1587
144 188 1587
133 190 1587
11 192 1587
43 192 1587
149 192 1587
144 193 1587
90 194 1587
116 194 1587
91 196 1587
36 196 1587
28 197 1587
54 198 1587
197 199 1587
2 17 1588
21 28 1588
28 31 1588
21 31 1588
25 34 1588
31 34 1588
20 36 1588
19 43 1588
22 46 1588
40 47 1588
41 49 1588
34 52 1588
31 52 1588
51 54 1588
18 56 1588
12 58 1588
45 62 1588
53 71 1588
22 74 1588
8 81 1588
10 82 1588
7 82 1588
50 86 1588
78 87 1588
55 92 1588
32 93 1588
15 98 1588
58 99 1588
41 101 1588
75 101 1588
102 104 1588
45 105 1588
42 107 1588
96 108 1588
44 108 1588
108 109 1588
88 114 1588
26 114 1588
95 115 1588
8 120 1588
88 122 1588
114 122 1588
26 122 1588
121 126 1588
113 127 1588
30 128 1588
80 130 1588
97 133 1588
43 135 1588
19 135 1588
56 136 1588
103 138 1588
129 142 1588
23 142 1588
65 143 1588
104 144 1588
141 145 1588
6 145 1588
80 146 1588
130 146 1588
19 149 1588
43 149 1588
24 149 1588
64 156 1588
130 158 1588
115 159 1588
95 159 1588
115 160 1588
45 160 1588
68 163 1588
70 164 1588
83 165 1588
69 165 1588
42 166 1588
100 167 1588
87 168 1588
44 169 1588
76 172 1588
162 174 1588
78 174 1588
78 175 1588
41 176 1588
101 176 1588
27 177 1588
125 178 1588
160 180 1588
45 180 1588
36 184 1588
181 184 1588
89 185 1588
152 187 1588
63 187 1588
144 188 1588
123 189 1588
133 190 1588
11 192 1588
43 192 1588
149 192 1588
144 193 1588
90 194 1588
116 194 1588
91 196 1588
36 196 1588
28 197 1588
54 198 1588
197 199 1588
21 28 1589
28 31 1589
21 31 1589
25 34 1589
31 34 1589
20 36 1589
19 43 1589
22 46 1589
40 47 1589
41 49 1589
34 52 1589
31 52 1589
51 54 1589
18 56 1589
12 58 1589
45 62 1589
35 64 1589
53 71 1589
11 72 1589
2 74 1589
8 81 1589
10 82 1589
7 82 1589
2 87 1589
78 87 1589
55 92 1589
32 93 1589
15 98 1589
58 99 1589
41 101 1589
75 101 1589
102 104 1589
45 105 1589
42 107 1589
77 112 1589
88 114 1589
26 114 1589
95 115 1589
6 120 1589
88 122 1589
114 122 1589
26 122 1589
121 126 1589
113 127 1589
30 128 1589
80 130 1589
97 133 1589
108 134 1589
43 135 1589
19 135 1589
56 136 1589
103 138 1589
129 142 1589
23 142 1589
65 143 1589
104 144 1589
141 145 1589
6 145 1589
80 146 1589
130 146 1589
19 149 1589
43 149 1589
24 149 1589
79 150 1589
64 156 1589
50 157 1589
130 158 1589
115 159 1589
95 159 1589
115 160 1589
45 160 1589
68 163 1589
70 164 1589
83 165 1589
69 165 1589
42 166 1589
100 167 1589
87 168 1589
44 169 1589
76 172 1589
162 174 1589
78 174 1589
78 175 1589
41 176 1589
101 176 1589
27 177 1589
125 178 1589
160 180 1589
45 180 1589
36 184 1589
181 184 1589
89 185 1589
152 187 1589
63 187 1589
99 188 1589
123 189 1589
133 190 1589
43 192 1589
149 192 1589
144 193 1589
90 194 1589
116 194 1589
91 196 1589
36 196 1589
28 197 1589
54 198 1589
197 199 1589
21 28 1590
28 31 1590
21 31 1590
25 34 1590
31 34 1590
20 36 1590
19 43 1590
22 46 1590
40 47 1590
41 49 1590
34 52 1590
31 52 1590
51 54 1590
18 56 1590
12 58 1590
45 62 1590
35 64 1590
53 71 1590
11 72 1590
2 74 1590
60 79 1590
8 81 1590
10 82 1590
7 82 1590
2 87 1590
55 92 1590
32 93 1590
15 98 1590
58 99 1590
41 101 1590
75 101 1590
102 104 1590
45 105 1590
42 107 1590
77 112 1590
88 114 1590
26 114 1590
95 115 1590
6 120 1590
88 122 1590
80 122 1590
114 122 1590
26 122 1590
121 126 1590
113 127 1590
76 127 1590
30 128 1590
97 133 1590
108 134 1590
33 135 1590
56 136 1590
103 138 1590
129 142 1590
23 142 1590
65 143 1590
104 144 1590
78 145 1590
141 145 1590
6 145 1590
130 146 1590
19 149 1590
43 149 1590
24 149 1590
14 153 1590
15 156 1590
48 157 1590
130 158 1590
115 159 1590
95 159 1590
115 160 1590
45 160 1590
68 163 1590
70 164 1590
42 166 1590
100 167 1590
87 168 1590
44 169 1590
3 173 1590
162 174 1590
41 176 1590
101 176 1590
27 177 1590
125 178 1590
160 180 1590
45 180 1590
36 184 1590
181 184 1590
89 185 1590
152 187 1590
63 187 1590
99 188 1590
123 189 1590
133 190 1590
43 192 1590
149 192 1590
144 193 1590
90 194 1590
116 194 1590
165 195 1590
91 196 1590
36 196 1590
28 197 1590
54 198 1590
197 199 1590
21 28 1591
28 31 1591
21 31 1591
25 34 1591
31 34 1591
20 36 1591
19 43 1591
22 46 1591
40 47 1591
41 49 1591
34 52 1591
31 52 1591
51 54 1591
18 56 1591
45 62 1591
35 64 1591
53 71 1591
11 72 1591
2 74 1591
60 79 1591
10 82 1591
7 82 1591
8 83 1591
2 87 1591
55 92 1591
32 93 1591
15 98 1591
41 101 1591
75 101 1591
102 104 1591
45 105 1591
42 107 1591
77 112 1591
88 114 1591
26 114 1591
95 115 1591
99 119 1591
6 120 1591
88 122 1591
80 122 1591
114 122 1591
26 122 1591
121 126 1591
113 127 1591
76 127 1591
30 128 1591
97 133 1591
116 134 1591
33 135 1591
56 136 1591
103 138 1591
100 141 1591
129 142 1591
23 142 1591
65 143 1591
104 144 1591
78 145 1591
6 145 1591
130 146 1591
123 147 1591
19 149 1591
43 149 1591
24 149 1591
14 153 1591
15 156 1591
48 157 1591
140 158 1591
115 159 1591
95 159 1591
115 160 1591
45 160 1591
68 163 1591
70 164 1591
42 166 1591
100 167 1591
87 168 1591
44 169 1591
3 173 1591
162 174 1591
41 176 1591
58 176 1591
101 176 1591
27 177 1591
125 178 1591
160 180 1591
45 180 1591
36 184 1591
181 184 1591
89 185 1591
152 187 1591
63 187 1591
133 190 1591
43 192 1591
149 192 1591
161 193 1591
90 194 1591
116 194 1591
134 194 1591
148 195 1591
91 196 1591
36 196 1591
28 197 1591
54 198 1591
197 199 1591
21 28 1592
28 31 1592
21 31 1592
25 34 1592
31 34 1592
20 36 1592
19 43 1592
22 46 1592
40 47 1592
41 49 1592
34 52 1592
31 52 1592
51 54 1592
18 56 1592
45 62 1592
35 64 1592
53 71 1592
11 72 1592
60 79 1592
10 82 1592
7 82 1592
8 83 1592
2 87 1592
84 88 1592
6 90 1592
55 92 1592
32 93 1592
15 98 1592
69 101 1592
102 104 1592
45 105 1592
42 107 1592
88 114 1592
26 114 1592
95 115 1592
99 119 1592
6 120 1592
88 122 1592
80 122 1592
114 122 1592
26 122 1592
121 126 1592
113 127 1592
76 127 1592
30 128 1592
97 133 1592
116 134 1592
33 135 1592
56 136 1592
112 137 1592
103 138 1592
100 141 1592
129 142 1592
23 142 1592
65 143 1592
104 144 1592
78 145 1592
6 145 1592
130 146 1592
123 147 1592
19 149 1592
43 149 1592
24 149 1592
66 153 1592
15 156 1592
48 157 1592
140 158 1592
115 159 1592
95 159 1592
115 160 1592
45 160 1592
73 161 1592
68 163 1592
70 164 1592
42 166 1592
100 167 1592
87 168 1592
44 169 1592
74 171 1592
3 173 1592
7 174 1592
41 176 1592
58 176 1592
27 177 1592
125 178 1592
160 180 1592
45 180 1592
81 182 1592
89 185 1592
152 187 1592
63 187 1592
133 190 1592
43 192 1592
149 192 1592
116 194 1592
134 194 1592
148 195 1592
91 196 1592
36 196 1592
28 197 1592
54 198 1592
184 199 1592
197 199 1592
6 12 1593
21 28 1593
28 31 1593
21 31 1593
25 34 1593
31 34 1593
20 36 1593
19 43 1593
22 46 1593
40 47 1593
41 49 1593
51 54 1593
18 56 1593
45 62 1593
35 64 1593
52 70 1593
53 71 1593
11 73 1593
60 79 1593
10 82 1593
7 82 1593
8 83 1593
2 87 1593
84 88 1593
32 93 1593
15 98 1593
69 101 1593
102 104 1593
45 105 1593
42 107 1593
88 114 1593
26 114 1593
95 115 1593
99 119 1593
88 122 1593
80 122 1593
114 122 1593
26 122 1593
121 126 1593
113 127 1593
76 127 1593
30 128 1593
42 133 1593
92 134 1593
116 134 1593
33 135 1593
56 136 1593
112 137 1593
103 138 1593
100 141 1593
129 142 1593
23 142 1593
65 143 1593
104 144 1593
78 145 1593
130 146 1593
123 147 1593
112 148 1593
19 149 1593
43 149 1593
24 149 1593
66 153 1593
15 156 1593
48 157 1593
140 158 1593
115 159 1593
95 159 1593
115 160 1593
45 160 1593
73 161 1593
68 163 1593
70 164 1593
100 167 1593
44 169 1593
74 171 1593
3 173 1593
7 174 1593
116 176 1593
27 177 1593
125 178 1593
160 180 1593
45 180 1593
81 182 1593
89 185 1593
152 187 1593
63 187 1593
43 192 1593
149 192 1593
166 193 1593
116 194 1593
134 194 1593
91 196 1593
36 196 1593
181 197 1593
54 198 1593
184 199 1593
6 12 1594
21 28 1594
28 31 1594
21 31 1594
25 34 1594
31 34 1594
20 36 1594
19 43 1594
22 46 1594
40 47 1594
41 49 1594
51 54 1594
18 56 1594
45 62 1594
35 64 1594
52 70 1594
53 71 1594
11 73 1594
10 82 1594
7 82 1594
8 83 1594
2 87 1594
84 88 1594
32 93 1594
15 98 1594
69 101 1594
102 104 1594
45 105 1594
88 114 1594
26 114 1594
95 115 1594
99 119 1594
88 122 1594
80 122 1594
114 122 1594
26 122 1594
60 123 1594
121 126 1594
113 127 1594
76 127 1594
123 128 1594
60 128 1594
92 134 1594
116 134 1594
33 135 1594
56 136 1594
112 137 1594
103 138 1594
100 141 1594
129 142 1594
23 142 1594
65 143 1594
104 144 1594
78 145 1594
130 146 1594
123 147 1594
112 148 1594
19 149 1594
43 149 1594
24 149 1594
0 151 1594
66 153 1594
151 153 1594
15 156 1594
48 157 1594
140 158 1594
115 159 1594
95 159 1594
115 160 1594
45 160 1594
73 161 1594
68 163 1594
70 164 1594
4 166 1594
100 167 1594
44 169 1594
101 170 1594
74 171 1594
165 173 1594
7 174 1594
55 175 1594
116 176 1594
27 177 1594
125 178 1594
160 180 1594
45 180 1594
46 182 1594
22 182 1594
89 185 1594
152 187 1594
63 187 1594
43 192 1594
149 192 1594
116 194 1594
134 194 1594
91 196 1594
36 196 1594
181 197 1594
54 198 1594
184 199 1594
6 12 1595
21 28 1595
28 31 1595
21 31 1595
25 34 1595
31 34 1595
20 36 1595
19 43 1595
22 46 1595
40 47 1595
41 49 1595
51 54 1595
18 56 1595
45 62 1595
35 64 1595
52 70 1595
53 71 1595
11 73 1595
8 83 1595
2 87 1595
84 88 1595
78 89 1595
69 101 1595
15 102 1595
9 104 1595
45 105 1595
88 114 1595
26 114 1595
95 115 1595
99 119 1595
88 122 1595
80 122 1595
114 122 1595
26 122 1595
101 123 1595
121 126 1595
113 127 1595
76 127 1595
60 128 1595
103 131 1595
92 134 1595
33 135 1595
56 136 1595
112 137 1595
100 141 1595
129 142 1595
23 142 1595
65 143 1595
78 145 1595
130 146 1595
112 148 1595
19 149 1595
43 149 1595
24 149 1595
0 151 1595
66 153 1595
151 153 1595
116 155 1595
48 157 1595
140 158 1595
115 159 1595
95 159 1595
115 160 1595
45 160 1595
73 161 1595
68 163 1595
70 164 1595
4 166 1595
100 167 1595
32 168 1595
44 169 1595
101 170 1595
74 171 1595
165 173 1595
82 174 1595
7 174 1595
55 175 1595
27 177 1595
125 178 1595
160 180 1595
45 180 1595
46 182 1595
22 182 1595
49 184 1595
152 187 1595
63 187 1595
150 191 1595
43 192 1595
149 192 1595
134 194 1595
91 196 1595
36 196 1595
181 197 1595
54 198 1595
6 12 1596
21 28 1596
28 31 1596
21 31 1596
25 34 1596
31 34 1596
20 36 1596
19 43 1596
22 46 1596
40 47 1596
17 48 1596
41 49 1596
51 54 1596
18 56 1596
45 62 1596
35 64 1596
52 70 1596
53 71 1596
11 73 1596
41 82 1596
8 83 1596
24 87 1596
2 87 1596
84 88 1596
78 89 1596
29 99 1596
69 101 1596
15 102 1596
9 104 1596
45 105 1596
88 114 1596
26 114 1596
95 115 1596
99 119 1596
30 122 1596
101 123 1596
96 125 1596
121 126 1596
113 127 1596
76 127 1596
60 128 1596
103 131 1596
92 134 1596
33 135 1596
38 135 1596
56 136 1596
112 137 1596
100 141 1596
65 143 1596
78 145 1596
130 146 1596
112 148 1596
19 149 1596
43 149 1596
0 151 1596
66 153 1596
151 153 1596
116 155 1596
48 157 1596
140 158 1596
115 159 1596
95 159 1596
115 160 1596
45 160 1596
73 161 1596
68 163 1596
70 164 1596
4 166 1596
100 167 1596
32 168 1596
44 169 1596
142 169 1596
101 170 1596
74 171 1596
165 173 1596
7 174 1596
55 175 1596
27 177 1596
160 180 1596
45 180 1596
134 182 1596
49 184 1596
152 187 1596
63 187 1596
86 190 1596
150 191 1596
43 192 1596
149 192 1596
134 194 1596
91 196 1596
36 196 1596
181 197 1596
54 198 1596
6 12 1597
21 28 1597
28 31 1597
21 31 1597
25 34 1597
31 34 1597
20 36 1597
19 43 1597
22 46 1597
40 47 1597
17 48 1597
41 49 1597
51 54 1597
18 56 1597
52 58 1597
45 62 1597
35 64 1597
52 70 1597
11 73 1597
41 82 1597
8 83 1597
59 87 1597
84 88 1597
78 89 1597
10 97 1597
29 99 1597
69 101 1597
15 102 1597
9 104 1597
45 105 1597
88 114 1597
26 114 1597
95 115 1597
99 119 1597
115 121 1597
114 122 1597
101 123 1597
96 125 1597
1 126 1597
113 127 1597
76 127 1597
60 128 1597
103 131 1597
92 134 1597
33 135 1597
38 135 1597
56 136 1597
112 137 1597
100 141 1597
65 143 1597
78 145 1597
130 146 1597
112 148 1597
19 149 1597
43 149 1597
0 151 1597
66 153 1597
151 153 1597
116 155 1597
48 157 1597
140 158 1597
71 158 1597
115 159 1597
95 159 1597
115 160 1597
45 160 1597
73 161 1597
68 163 1597
70 164 1597
57 165 1597
4 166 1597
100 167 1597
32 168 1597
44 169 1597
142 169 1597
101 170 1597
74 171 1597
7 174 1597
55 175 1597
27 177 1597
160 180 1597
45 180 1597
134 182 1597
49 184 1597
172 186 1597
152 187 1597
63 187 1597
86 190 1597
150 191 1597
43 192 1597
149 192 1597
134 194 1597
91 196 1597
36 196 1597
181 197 1597
54 198 1597
6 12 1598
21 28 1598
28 31 1598
21 31 1598
25 34 1598
31 34 1598
20 36 1598
19 43 1598
22 46 1598
17 48 1598
41 49 1598
51 54 1598
